image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.62,military equipment,target_1,target_0,0,0,2,0,0.699,,,0.351,0.681,0.000,,,0.476,4.031,0.791,0.737,detection_study,TP
64.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.97,military equipment,target_1,target_0,0,0,2,2,0.459,,,0.541,0.508,0.000,,,0.356,77.592,0.464,0.460,detection_study,TP
65.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.01,military equipment,target_1,target_0,1,2,2,2,0.836,,,0.189,0.828,0.000,,,0.580,25.544,0.877,0.855,detection_study,TP
65.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.01,military equipment,target_2,target_1,1,1,2,2,0.957,,,0.043,0.961,0.000,,,0.673,7.632,0.977,0.967,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,target_8,target_5,0,1,0,1,0.661,,,0.389,0.647,0.000,,,0.453,4.123,1.095,0.834,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,target_7,target_6,0,1,0,1,0.449,,,0.601,0.454,0.000,,,0.318,9.823,0.905,0.590,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,target_6,target_7,0,1,0,1,0.563,,,0.487,0.557,0.000,,,0.390,7.382,1.592,0.933,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,target_5,target_8,0,1,0,1,0.542,,,0.508,0.538,0.000,,,0.377,4.000,1.692,0.946,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,target_4,target_9,0,1,0,1,0.565,,,0.485,0.559,0.000,,,0.391,10.770,1.517,0.909,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,target_3,target_10,1,1,1,1,0.426,,,0.574,0.479,0.000,,,0.335,15.652,0.426,0.426,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,target_2,target_11,1,1,2,2,0.588,,,0.412,0.625,0.000,,,0.438,27.789,0.665,0.616,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,target_1,target_12,1,1,2,2,0.691,,,0.309,0.719,0.000,,,0.503,37.530,0.691,0.691,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,,target_0,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,,target_1,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,,target_2,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,,target_3,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,71.11,military equipment,,target_4,,1,,1,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,target_1,target_2,0,0,0,2,0.242,,,0.808,0.265,0.000,,,0.186,9.220,1.996,0.583,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,target_2,target_3,0,0,0,2,0.302,,,0.748,0.320,0.000,,,0.224,6.801,2.047,0.706,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,target_3,target_4,0,0,0,2,0.215,,,0.835,0.241,0.000,,,0.169,9.301,3.346,0.769,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,target_5,target_5,0,0,0,2,0.245,,,0.805,0.268,0.000,,,0.188,7.566,1.859,0.562,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,target_6,target_6,0,0,0,2,0.379,,,0.671,0.390,0.000,,,0.273,7.433,1.483,0.682,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,target_7,target_7,0,0,0,2,0.367,,,0.683,0.379,0.000,,,0.265,8.902,0.896,0.509,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,target_8,target_8,0,0,1,2,0.193,,,0.832,0.243,0.000,,,0.170,17.720,0.784,0.288,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,target_9,target_9,0,0,1,2,0.833,,,0.192,0.826,0.000,,,0.578,2.236,0.974,0.897,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,target_10,target_10,0,0,2,2,0.494,,,0.506,0.540,0.000,,,0.378,15.811,0.821,0.602,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,target_11,target_11,0,0,2,2,0.713,,,0.287,0.739,0.000,,,0.517,11.543,0.870,0.778,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,target_4,,0,,0,,,,,,,,,,,,,,detection_study,FN
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,60.29,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
68.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.20,military equipment,target_1,target_0,0,0,2,2,0.731,,,0.269,0.756,0.000,,,0.529,122.201,1.235,0.944,detection_study,TP
68.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.20,military equipment,target_2,target_1,0,0,2,2,0.802,,,0.198,0.820,0.000,,,0.574,26.401,0.850,0.824,detection_study,TP
69.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.19,buildings,target_3,target_0,4,4,2,2,0.278,,,0.722,0.344,0.000,,,0.241,187.501,0.290,0.281,detection_study,TP
69.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.19,buildings,target_2,target_1,4,4,2,2,0.726,,,0.274,0.751,0.000,,,0.526,16.867,0.726,0.726,detection_study,TP
69.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.19,military equipment,target_1,target_2,0,0,2,2,0.924,,,0.076,0.931,0.000,,,0.651,13.086,0.951,0.937,detection_study,TP
70.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.00,military equipment,target_1,target_0,0,0,2,2,0.554,,,0.446,0.595,0.000,,,0.416,32.535,0.632,0.582,detection_study,TP
