image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
12.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.05,buildings,target_1,target_1,3,4,2,2,0.850,,,0.162,0.853,0.000,,,0.597,48.023,0.858,0.854,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,,target_2,,0,,2,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,,target_3,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,,target_4,,1,,1,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,target_1,target_2,0,0,0,2,0.267,,,0.783,0.288,0.000,,,0.202,8.846,2.113,0.656,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,target_2,target_3,0,0,0,2,0.302,,,0.748,0.320,0.000,,,0.224,6.801,2.047,0.706,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,target_3,target_4,0,0,0,2,0.215,,,0.835,0.241,0.000,,,0.169,9.301,3.346,0.769,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,target_5,target_5,0,0,0,2,0.245,,,0.805,0.268,0.000,,,0.188,7.566,1.859,0.562,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,target_6,target_6,0,0,0,2,0.379,,,0.671,0.390,0.000,,,0.273,7.433,1.483,0.682,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,target_7,target_7,0,0,0,2,0.367,,,0.683,0.379,0.000,,,0.265,8.902,0.896,0.509,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,target_8,target_8,0,0,1,2,0.291,,,0.734,0.332,0.000,,,0.233,13.463,0.812,0.408,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,target_9,target_9,0,0,1,2,0.795,,,0.230,0.791,0.000,,,0.554,3.162,1.026,0.897,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,target_10,target_10,0,0,2,2,0.572,,,0.428,0.611,0.000,,,0.428,11.180,0.821,0.662,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,target_11,target_11,0,0,2,2,0.752,,,0.248,0.774,0.000,,,0.542,11.180,0.921,0.824,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,target_4,,0,,0,,,,,,,,,,,,,,detection_study,FN
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,63.66,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
77.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.93,buildings,target_1,,3,,2,,,,,,,,,,,,,,detection_study,FN
77.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.93,buildings,,target_1,,4,,2,,,,,,,,,,,,,detection_study,FP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_12,target_0,0,0,2,2,0.380,,,0.620,0.436,0.000,,,0.305,6.576,2.169,0.872,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_13,target_1,0,0,2,2,0.115,,,0.885,0.196,0.000,,,0.137,13.730,8.682,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_6,target_2,0,0,2,2,0.061,,,0.939,0.146,0.000,,,0.102,31.145,16.396,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_3,target_3,0,0,2,2,0.427,,,0.573,0.479,0.000,,,0.335,26.856,1.781,0.832,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_5,target_4,0,0,2,2,0.076,,,0.924,0.160,0.000,,,0.112,83.254,13.232,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_4,target_5,0,0,2,2,0.135,,,0.865,0.214,0.000,,,0.150,104.083,7.399,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_2,target_6,0,0,2,2,0.433,,,0.567,0.485,0.000,,,0.339,73.147,2.218,0.973,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_1,target_7,0,0,2,2,0.694,,,0.306,0.722,0.000,,,0.505,37.901,1.441,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_7,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_8,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_9,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_10,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.53,military equipment,target_11,,0,,2,,,,,,,,,,,,,,detection_study,FN
88.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.52,military equipment,target_1,target_0,2,2,2,2,0.948,,,0.052,0.953,0.000,,,0.667,28.151,0.956,0.952,detection_study,TP
88.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.52,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
90.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.28,buildings,target_1,target_1,3,4,2,2,0.815,,,0.198,0.820,0.000,,,0.574,26.879,0.815,0.815,detection_study,TP
97.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.62,buildings,target_1,target_0,3,3,2,2,0.411,,,0.589,0.464,0.000,,,0.325,326.990,0.436,0.418,detection_study,TP
97.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.62,buildings,,target_1,,4,,2,,,,,,,,,,,,,detection_study,FP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.01,buildings,target_1,target_2,0,0,2,2,0.676,,,0.324,0.705,0.000,,,0.494,46.607,0.688,0.681,detection_study,TP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.01,buildings,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.01,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.01,buildings,,target_3,,0,,2,,,,,,,,,,,,,detection_study,FP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.32,military equipment,target_2,target_0,2,2,1,2,0.833,,,0.192,0.825,0.000,,,0.578,8.276,0.874,0.852,detection_study,TP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.32,military equipment,target_1,target_3,2,2,2,2,0.805,,,0.195,0.823,0.000,,,0.576,12.806,1.243,1.000,detection_study,TP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.32,military equipment,,target_1,,2,,2,,,,,,,,,,,,,detection_study,FP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,22.32,military equipment,,target_2,,2,,2,,,,,,,,,,,,,detection_study,FP
166.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.93,military equipment,target_1,target_0,2,2,2,2,0.580,,,0.420,0.618,0.000,,,0.432,3.536,0.580,0.580,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.65,buildings,target_1,target_0,3,3,1,2,0.815,,,0.210,0.809,0.000,,,0.566,20.081,0.830,0.821,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.65,buildings,target_2,target_1,1,3,1,1,0.805,,,0.220,0.800,0.000,,,0.560,41.012,0.811,0.807,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.65,military equipment,target_3,target_2,2,2,2,2,0.877,,,0.123,0.888,0.000,,,0.622,7.616,0.952,0.912,detection_study,TP
