alternate_search_hits,case_id,confidence,contains_target,crop_path,crop_status,damage_or_relevance,fn_class,image_filename,json_valid,raw_response_hash,reason,recoverability_class,reference_bbox,reference_centered_oracle_diagnostic,reference_label,runtime_error,source_image_path,target_type,verifier_index,verifier_target_type,visibility
,84,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_84_target_7_military_equipment.jpg,available,damage,dense_valid_target_missed,84.jpg,true,b9512035dc033caf00f6105543777599208abd49a9372c3c9c3d7ff8a5cc20c8,"Visible military vehicles in the crop, some showing damage.",recoverable_by_crop_verifier_low_confidence,"[72.0, 184.0, 82.0, 244.0]",True,target_7,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/84.jpg,military_equipment,14,military_equipment,clear
,84,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_84_target_8_military_equipment.jpg,available,damage,dense_valid_target_missed,84.jpg,true,029845cf42f68ed40e033d55e6fa5da68d15dcc4aaebe01ab862e76e74c8d5f8,Visible military vehicles with signs of damage.,recoverable_by_crop_verifier_low_confidence,"[58.0, 204.0, 68.0, 240.0]",True,target_8,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/84.jpg,military_equipment,15,military_equipment,clear
,84,0.85,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_84_target_9_military_equipment.jpg,available,damage,dense_valid_target_missed,84.jpg,true,9153fa498f7959a0f262d4fb6699b47ae050507955392a7f55922652b55c3ae9,partial view of military vehicle with visible damage,recoverable_by_crop_verifier_low_confidence,"[53.0, 208.0, 64.0, 238.0]",True,target_9,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/84.jpg,military_equipment,16,military_equipment,partial
,84,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_84_target_10_military_equipment.jpg,available,damage,dense_valid_target_missed,84.jpg,true,b311ae536e87eccf3ad815d3624e1f446b530770055400265e440d434a1eb6cf,Visible military vehicle with signs of wear and possible damage.,recoverable_by_crop_verifier_low_confidence,"[691.0, 127.0, 765.0, 332.0]",True,target_10,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/84.jpg,military_equipment,17,military_equipment,clear
,84,0.85,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_84_target_11_military_equipment.jpg,available,damage,dense_valid_target_missed,84.jpg,true,c3e34edea117e608ecde3fc89b7eef9f641571b01c277c3f47b76f025acba90d,"multiple military vehicles visible, some appear damaged",recoverable_by_crop_verifier_low_confidence,"[0.0, 190.0, 12.0, 236.0]",True,target_11,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/84.jpg,military_equipment,18,military_equipment,partial
,95,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_95_target_2_buildings.jpg,available,damaged,building_or_structure_piece,95.jpg,true,f6faf4eb2df68cddbe595451eebf7cc381e077afdabbee1917c8131d5d561692,Background shows widespread damaged buildings consistent with expected target type.,recoverable_by_crop_verifier_low_confidence,"[1.0, 8.0, 895.0, 476.0]",True,target_2,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/95.jpg,buildings,19,buildings,clear
,100,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_100_target_1_buildings.jpg,available,damaged,building_or_structure_piece,100.jpg,true,f203d0ecb50a6e3276b73b26de72083cc3a56ecf9cf4b3d0e609a4c68af6dfb3,"Visible building structures, some intact, some heavily damaged.",recoverable_by_crop_verifier_low_confidence,"[0.0, 37.0, 149.0, 574.0]",True,target_1,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/100.jpg,buildings,20,buildings,partial
,100,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_100_target_3_buildings.jpg,available,damaged,building_or_structure_piece,100.jpg,true,f3e33215a56cb677f835686354e9b2c1267025339f0da4d917fd3d570a32a7ee,Visible multi-story structures with significant structural damage consistent with battle-damage assessment.,recoverable_by_crop_verifier_low_confidence,"[844.0, 4.0, 1078.0, 541.0]",True,target_3,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/100.jpg,buildings,21,buildings,clear
,102,0.98,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_102_target_1_buildings.jpg,available,none,building_or_structure_piece,102.jpg,true,b48dfa94f91686a318cc2e7d304e937cd25ac5bd257d68e3cd7c99ab67c35b56,Large building with visible signage and structural integrity.,recoverable_by_crop_verifier_low_confidence,"[270.0, 49.0, 1521.0, 738.0]",True,target_1,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/102.jpg,buildings,22,buildings,clear
,108,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_108_target_2_buildings.jpg,available,damage,building_or_structure_piece,108.jpg,true,7ef23122e50345e739558c612be9f048d2c5a06ea1f645eccd102bc2bae17bb2,Multiple multi-story structures visible with visible damage.,recoverable_by_crop_verifier_low_confidence,"[1297.0, 288.0, 1694.0, 478.0]",True,target_2,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/108.jpg,buildings,23,buildings,clear
,110,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_110_target_4_military_equipment.jpg,available,damage,smoke_or_debris_obscured,110.jpg,true,8064abb85bc033f746142c99bb9b49dff4f590a23451617c58a6769a23f1f8ed,orange box highlights military vehicle with visible damage,recoverable_by_crop_verifier_low_confidence,"[151.0, 42.0, 168.0, 65.0]",True,target_4,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/110.jpg,military_equipment,24,military_equipment,clear
,110,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_110_target_5_military_equipment.jpg,available,damage,smoke_or_debris_obscured,110.jpg,true,4081039281a3cbc6ecb7f6e7d9c73e34f366529bcbc3c1026cc485dc091169d6,Visible armored vehicle with damage indicators,recoverable_by_crop_verifier_low_confidence,"[150.0, 25.0, 169.0, 43.0]",True,target_5,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/110.jpg,military_equipment,25,military_equipment,clear
,110,0.85,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_110_target_6_military_equipment.jpg,available,damage,smoke_or_debris_obscured,110.jpg,true,443eea1c6fd8856eafeff2aff213f05ad7192f80211ead629770a356f59b8408,structure resembles military equipment with visible damage,recoverable_by_crop_verifier_low_confidence,"[99.0, 12.0, 110.0, 29.0]",True,target_6,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/110.jpg,military_equipment,26,military_equipment,partial
,110,0.95,false,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_110_target_7_military_equipment.jpg,available,none,smoke_or_debris_obscured,110.jpg,true,72dd7c646456e3b1c412ffd25021f7675cc2440266d36f7e144695bcea8c1fa3,no clear military equipment visible,not_visible_or_not_recoverable,"[17.0, 8.0, 28.0, 20.0]",True,target_7,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/110.jpg,military_equipment,27,unknown,low
,141,0.85,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_141_target_3_military_equipment.jpg,available,damage,edge_or_boundary_target,141.jpg,true,8b7536b59abbe7e245174bc3cb4bdcc9ff8ece3716e75722ed8d43993a95d360,orange box highlights tank-like vehicle with visible damage,recoverable_by_crop_verifier_low_confidence,"[186.0, 40.0, 201.0, 92.0]",True,target_3,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/141.jpg,military_equipment,28,military_equipment,partial
,146,0.95,false,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_146_target_2_military_equipment.jpg,available,none,small_valid_target_missed,146.jpg,true,35f588618a765b0428daac7e02ce4690d567444f15397fe379c239789061e096,no visible military equipment in crop,not_visible_or_not_recoverable,"[1.0, 160.0, 55.0, 187.0]",True,target_2,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/146.jpg,military_equipment,29,unknown,low
,147,0.8,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_147_target_2_buildings.jpg,available,damage,building_or_structure_piece,147.jpg,true,8d77e613e7377bfe5f4fade1faee8c67a28e88f5037eed6365d775b29752021f,structure visible with possible damage or wear,recoverable_by_crop_verifier_low_confidence,"[207.0, 23.0, 294.0, 92.0]",True,target_2,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/147.jpg,buildings,30,buildings,partial
,147,0.8,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_147_target_3_buildings.jpg,available,damage,building_or_structure_piece,147.jpg,true,f7118278fa887a364d2eaf53e80f2bdb23b5dbdaec7814649cb864fdd2e8b495,structure visible but obscured by haze and partial view,recoverable_by_crop_verifier_low_confidence,"[337.0, 20.0, 423.0, 89.0]",True,target_3,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/147.jpg,buildings,31,buildings,partial
,154,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_154_target_2_buildings.jpg,available,damaged,building_or_structure_piece,154.jpg,true,eb9335bc48e012b4e9ce2a182da55b5fb33bc89180bb464811215496b046a08f,Visible damaged buildings in background with structural collapse and debris.,recoverable_by_crop_verifier_low_confidence,"[1.0, 1.0, 613.0, 224.0]",True,target_2,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/154.jpg,buildings,32,buildings,clear
,160,0.9,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_160_target_3_buildings.jpg,available,damaged,building_or_structure_piece,160.jpg,true,20fa08ab9978a5bbbc0e7f33355fa42910de74d2abf6c30aac4f1e9e6a344f75,buildings visible with structural damage,recoverable_by_crop_verifier_low_confidence,"[270.0, 3.0, 477.0, 68.0]",True,target_3,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/160.jpg,buildings,33,buildings,partial
,160,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_160_target_4_buildings.jpg,available,damage,building_or_structure_piece,160.jpg,true,e8f10f7dcb710df437e6fb9cf69b5fb7ca669549a0d041db961431f3fa259b8b,Visible damaged structures consistent with buildings.,recoverable_by_crop_verifier_low_confidence,"[44.0, 5.0, 206.0, 59.0]",True,target_4,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/160.jpg,buildings,34,buildings,partial
