image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.75,military equipment,target_1,target_0,0,0,2,0,0.733,,,0.317,0.712,0.000,,,0.498,4.272,0.832,0.775,detection_study,TP
29.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.81,military equipment,target_1,target_0,0,0,2,0,0.767,,,0.283,0.743,0.000,,,0.520,37.736,0.829,0.794,detection_study,TP
40.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.55,buildings,target_2,target_0,0,0,1,2,0.719,,,0.306,0.721,0.000,,,0.505,104.077,1.331,0.975,detection_study,TP
40.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.55,buildings,target_1,,0,,1,,,,,,,,,,,,,,detection_study,FN
41.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.50,buildings,target_1,target_0,0,0,2,2,0.829,,,0.171,0.844,0.000,,,0.591,42.503,0.891,0.857,detection_study,TP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.89,military equipment,target_1,target_0,0,2,1,2,0.530,,,0.545,0.504,0.000,,,0.353,352.188,1.343,0.812,detection_study,TP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.89,military equipment,target_2,,1,,0,,,,,,,,,,,,,,detection_study,FN
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.16,military equipment,target_2,target_0,2,2,2,2,0.392,,,0.608,0.447,0.000,,,0.313,153.287,1.926,0.824,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.16,military equipment,target_4,target_1,1,2,2,2,0.819,,,0.206,0.812,0.000,,,0.569,9.487,1.160,0.972,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.16,military equipment,target_5,target_2,0,2,1,2,0.888,,,0.187,0.830,0.000,,,0.581,27.060,0.942,0.913,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.16,military equipment,target_6,target_3,1,2,1,2,0.935,,,0.115,0.895,0.000,,,0.627,8.860,1.070,1.000,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.16,military equipment,target_7,target_4,2,2,1,2,0.844,,,0.181,0.836,0.000,,,0.585,31.213,1.091,0.958,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.16,military equipment,target_8,target_5,2,2,2,2,0.764,,,0.236,0.786,0.000,,,0.550,64.064,0.790,0.775,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.16,military equipment,target_9,target_6,2,2,2,2,0.739,,,0.261,0.763,0.000,,,0.534,50.122,0.783,0.758,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.16,military equipment,target_1,,2,,2,,,,,,,,,,,,,,detection_study,FN
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,41.16,military equipment,target_3,,2,,2,,,,,,,,,,,,,,detection_study,FN
46.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.22,military equipment,target_1,target_0,2,2,2,2,0.863,,,0.137,0.876,0.000,,,0.613,29.753,0.939,0.898,detection_study,TP
48.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.72,military equipment,target_1,target_0,0,0,2,0,0.528,,,0.522,0.526,0.000,,,0.368,15.620,0.528,0.528,detection_study,TP
49.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.09,military equipment,target_1,target_0,0,0,2,0,0.689,,,0.361,0.672,0.000,,,0.470,12.349,0.689,0.689,detection_study,TP
50.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.99,military equipment,target_1,target_0,0,0,2,2,0.929,,,0.071,0.936,0.000,,,0.655,5.701,0.929,0.929,detection_study,TP
51.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.68,military equipment,target_1,target_0,2,2,2,2,0.923,,,0.077,0.930,0.000,,,0.651,24.910,0.934,0.928,detection_study,TP
53.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.10,military equipment,target_1,target_0,0,0,2,2,0.914,,,0.086,0.922,0.000,,,0.645,29.741,0.958,0.935,detection_study,TP
53.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.10,military equipment,target_2,target_1,0,0,2,2,0.931,,,0.069,0.937,0.000,,,0.656,5.852,0.944,0.937,detection_study,TP
53.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.10,military equipment,target_3,,0,,2,,,,,,,,,,,,,,detection_study,FN
56.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.70,buildings,target_1,target_0,0,0,2,2,0.909,,,0.091,0.917,0.000,,,0.642,13.509,0.953,0.930,detection_study,TP
57.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.44,buildings,target_1,target_0,0,0,2,2,0.601,,,0.399,0.637,0.000,,,0.446,59.135,0.603,0.602,detection_study,TP
57.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.44,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
59.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.56,military equipment,target_1,target_0,2,2,2,2,0.899,,,0.101,0.908,0.000,,,0.635,36.674,0.950,0.923,detection_study,TP
61.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.54,military equipment,target_1,target_0,1,2,2,2,0.938,,,0.087,0.921,0.000,,,0.644,3.905,0.938,0.938,detection_study,TP
62.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.29,military equipment,target_1,target_0,2,2,2,2,0.921,,,0.079,0.928,0.000,,,0.650,4.610,0.954,0.937,detection_study,TP
63.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.16,military equipment,target_1,target_0,1,0,2,2,0.916,,,0.109,0.901,0.000,,,0.630,10.548,0.927,0.921,detection_study,TP
64.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.61,military equipment,target_1,target_0,0,0,2,2,0.453,,,0.547,0.503,0.000,,,0.352,78.938,0.458,0.455,detection_study,TP
65.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.99,military equipment,target_1,target_0,1,2,2,2,0.836,,,0.189,0.828,0.000,,,0.580,25.544,0.877,0.855,detection_study,TP
65.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.99,military equipment,target_2,target_1,1,1,2,2,0.957,,,0.043,0.961,0.000,,,0.673,7.632,0.977,0.967,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,target_8,target_5,0,1,0,1,0.749,,,0.301,0.727,0.000,,,0.509,2.915,1.272,0.973,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,target_7,target_6,0,1,0,1,0.684,,,0.366,0.667,0.000,,,0.467,4.717,0.939,0.787,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,target_6,target_7,0,1,0,1,0.547,,,0.503,0.543,0.000,,,0.380,5.315,1.639,0.933,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,target_5,target_8,0,1,0,1,0.579,,,0.471,0.572,0.000,,,0.400,3.202,1.654,0.973,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,target_4,target_9,0,1,0,1,0.625,,,0.425,0.613,0.000,,,0.429,8.544,1.364,0.909,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,target_3,target_10,1,1,1,1,0.438,,,0.562,0.489,0.000,,,0.342,16.125,0.438,0.438,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,target_2,target_11,1,1,2,2,0.588,,,0.412,0.625,0.000,,,0.438,27.789,0.665,0.616,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,target_1,target_12,1,1,2,2,0.691,,,0.309,0.719,0.000,,,0.503,37.530,0.691,0.691,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,,target_0,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,,target_1,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,,target_2,,0,,2,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,,target_3,,0,,2,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,67.55,military equipment,,target_4,,1,,1,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,target_1,target_3,0,0,0,2,0.387,,,0.663,0.397,0.000,,,0.278,4.610,2.583,1.000,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,target_2,target_4,0,0,0,2,0.167,,,0.883,0.198,0.000,,,0.138,14.431,2.502,0.502,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,target_3,target_5,0,0,0,2,0.245,,,0.805,0.268,0.000,,,0.187,4.301,4.090,1.000,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,target_4,target_6,0,0,0,2,0.337,,,0.713,0.352,0.000,,,0.247,8.631,2.681,0.929,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,target_6,target_7,0,0,0,2,0.571,,,0.479,0.565,0.000,,,0.395,3.162,1.750,1.000,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,target_7,target_8,0,0,0,2,0.470,,,0.580,0.473,0.000,,,0.331,7.616,1.160,0.691,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,target_8,target_9,0,0,1,2,0.208,,,0.817,0.257,0.000,,,0.180,17.464,0.859,0.320,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,target_9,target_10,0,0,1,2,0.833,,,0.192,0.826,0.000,,,0.578,2.236,0.974,0.897,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,target_10,target_11,0,0,2,2,0.503,,,0.497,0.548,0.000,,,0.384,12.777,0.723,0.577,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,target_11,target_12,0,0,2,2,0.708,,,0.292,0.734,0.000,,,0.514,12.042,0.865,0.773,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,target_5,,0,,0,,,,,,,,,,,,,,detection_study,FN
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,70.28,military equipment,,target_2,,0,,2,,,,,,,,,,,,,detection_study,FP
68.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.74,military equipment,target_1,target_0,0,0,2,2,0.732,,,0.268,0.757,0.000,,,0.530,121.701,1.236,0.945,detection_study,TP
68.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.74,military equipment,target_2,target_1,0,0,2,2,0.679,,,0.321,0.708,0.000,,,0.496,34.946,0.745,0.706,detection_study,TP
69.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.55,buildings,target_3,target_0,4,4,2,2,0.278,,,0.722,0.344,0.000,,,0.241,187.501,0.290,0.281,detection_study,TP
69.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.55,buildings,target_2,target_1,4,4,2,2,0.737,,,0.263,0.761,0.000,,,0.533,17.393,0.737,0.737,detection_study,TP
69.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.55,military equipment,target_1,target_2,0,0,2,2,0.928,,,0.072,0.935,0.000,,,0.654,12.093,0.955,0.941,detection_study,TP
