image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
12.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.09,buildings,target_1,target_1,3,4,2,2,0.822,,,0.191,0.827,0.000,,,0.579,51.561,0.845,0.832,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,target_9,target_9,0,0,1,2,0.833,,,0.192,0.826,0.000,,,0.578,2.236,0.974,0.897,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,target_10,target_10,0,0,2,2,0.494,,,0.506,0.540,0.000,,,0.378,15.811,0.821,0.602,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,target_11,target_11,0,0,2,2,0.713,,,0.287,0.739,0.000,,,0.517,11.543,0.870,0.778,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,target_4,,0,,0,,,,,,,,,,,,,,detection_study,FN
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
77.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.11,buildings,target_1,target_0,3,4,2,2,0.659,,,0.354,0.679,0.000,,,0.475,162.340,0.660,0.659,detection_study,TP
77.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.11,buildings,,target_1,,4,,2,,,,,,,,,,,,,detection_study,FP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_12,target_0,0,0,2,2,0.232,,,0.768,0.302,0.000,,,0.211,21.030,2.054,0.574,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_7,target_1,0,0,2,2,0.066,,,0.934,0.151,0.000,,,0.106,22.023,11.093,0.750,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_6,target_2,0,0,2,2,0.071,,,0.929,0.156,0.000,,,0.109,17.007,11.449,0.826,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_13,target_3,0,0,2,2,0.065,,,0.935,0.150,0.000,,,0.105,46.349,15.429,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_3,target_4,0,0,2,2,0.564,,,0.436,0.603,0.000,,,0.422,38.003,1.574,0.928,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_5,target_5,0,0,2,2,0.079,,,0.921,0.163,0.000,,,0.114,68.837,12.617,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_4,target_6,0,0,2,2,0.178,,,0.822,0.252,0.000,,,0.177,70.720,5.628,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_2,target_7,0,0,2,2,0.661,,,0.339,0.691,0.000,,,0.484,18.337,1.486,0.989,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_1,target_8,0,0,2,2,0.683,,,0.317,0.712,0.000,,,0.498,38.994,1.458,0.998,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_8,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_9,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_10,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,43.70,military equipment,target_11,,0,,2,,,,,,,,,,,,,,detection_study,FN
88.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.82,military equipment,target_1,target_0,2,2,2,2,0.948,,,0.052,0.953,0.000,,,0.667,28.151,0.956,0.952,detection_study,TP
88.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.82,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
90.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.47,buildings,target_1,target_1,3,4,2,2,0.803,,,0.209,0.810,0.000,,,0.567,30.203,0.803,0.803,detection_study,TP
97.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.30,buildings,target_1,target_0,3,3,2,1,0.418,,,0.607,0.448,0.000,,,0.314,326.277,0.443,0.425,detection_study,TP
97.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.30,buildings,,target_1,,4,,2,,,,,,,,,,,,,detection_study,FP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,23.06,buildings,target_1,target_2,0,0,2,2,0.675,,,0.325,0.705,0.000,,,0.493,46.607,0.686,0.680,detection_study,TP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,23.06,buildings,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,23.06,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,23.06,buildings,,target_3,,0,,2,,,,,,,,,,,,,detection_study,FP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,23.72,military equipment,target_2,target_0,2,2,1,2,0.833,,,0.192,0.825,0.000,,,0.578,8.276,0.874,0.852,detection_study,TP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,23.72,military equipment,target_1,target_3,2,2,2,2,0.813,,,0.187,0.830,0.000,,,0.581,11.662,1.230,1.000,detection_study,TP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,23.72,military equipment,,target_1,,2,,2,,,,,,,,,,,,,detection_study,FP
155.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,23.72,military equipment,,target_2,,2,,2,,,,,,,,,,,,,detection_study,FP
166.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.14,military equipment,target_1,target_0,2,2,2,2,0.585,,,0.415,0.623,0.000,,,0.436,7.517,0.585,0.585,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.25,buildings,target_1,target_0,3,3,1,1,0.827,,,0.173,0.843,0.000,,,0.590,15.890,0.842,0.834,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.25,buildings,target_2,target_1,1,3,1,1,0.807,,,0.218,0.802,0.000,,,0.561,41.512,0.813,0.809,detection_study,TP
172.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.25,military equipment,target_3,target_2,2,2,2,2,0.869,,,0.131,0.881,0.000,,,0.617,8.544,0.972,0.917,detection_study,TP
