image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.18,military equipment,target_1,target_0,0,0,2,0,0.744,,,0.306,0.722,0.000,,,0.505,2.915,0.861,0.794,detection_study,TP
24.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.87,buildings,target_1,target_0,4,4,2,2,0.773,,,0.227,0.794,0.000,,,0.556,64.647,0.989,0.867,detection_study,TP
25.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.42,military equipment,target_1,target_0,1,0,1,1,0.957,,,0.068,0.938,0.000,,,0.657,10.198,0.967,0.962,detection_study,TP
26.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.10,military equipment,target_1,target_0,1,2,1,2,0.846,,,0.204,0.815,0.000,,,0.570,2.915,0.846,0.846,detection_study,TP
27.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.21,military equipment,target_1,target_0,0,0,2,2,0.894,,,0.106,0.904,0.000,,,0.633,4.743,0.894,0.894,detection_study,TP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,24.71,military equipment,target_1,target_0,0,0,2,2,0.959,,,0.041,0.963,0.000,,,0.674,2.000,0.959,0.959,detection_study,TP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,24.71,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,24.71,military equipment,,target_2,,0,,2,,,,,,,,,,,,,detection_study,FP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,24.71,military equipment,,target_3,,0,,0,,,,,,,,,,,,,detection_study,FP
29.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.47,military equipment,target_1,target_0,0,0,2,0,0.761,,,0.289,0.738,0.000,,,0.516,39.118,0.837,0.794,detection_study,TP
40.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.28,buildings,target_2,target_0,0,0,1,2,0.715,,,0.310,0.718,0.000,,,0.503,104.120,1.322,0.968,detection_study,TP
40.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.28,buildings,target_1,,0,,1,,,,,,,,,,,,,,detection_study,FN
41.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.44,buildings,target_1,target_0,0,0,2,2,0.829,,,0.171,0.844,0.000,,,0.591,42.503,0.891,0.857,detection_study,TP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.16,military equipment,target_1,target_0,0,2,1,2,0.530,,,0.545,0.504,0.000,,,0.353,352.188,1.343,0.812,detection_study,TP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.16,military equipment,target_2,,1,,0,,,,,,,,,,,,,,detection_study,FN
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,46.57,military equipment,target_1,target_0,2,2,2,2,0.600,,,0.400,0.636,0.000,,,0.445,92.764,0.943,0.728,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,46.57,military equipment,target_2,target_1,2,2,2,2,0.650,,,0.350,0.682,0.000,,,0.477,77.515,1.400,0.945,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,46.57,military equipment,target_4,target_2,1,2,2,2,0.823,,,0.202,0.816,0.000,,,0.572,9.618,1.104,0.950,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,46.57,military equipment,target_5,target_3,0,2,1,2,0.888,,,0.187,0.830,0.000,,,0.581,27.060,0.942,0.913,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,46.57,military equipment,target_6,target_4,1,2,1,2,0.927,,,0.123,0.888,0.000,,,0.622,8.515,1.079,1.000,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,46.57,military equipment,target_7,target_5,2,2,1,2,0.828,,,0.197,0.821,0.000,,,0.575,31.765,1.087,0.946,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,46.57,military equipment,target_8,target_6,2,2,2,2,0.743,,,0.257,0.767,0.000,,,0.537,57.239,0.747,0.745,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,46.57,military equipment,target_9,target_7,2,2,2,2,0.756,,,0.244,0.778,0.000,,,0.545,45.136,0.799,0.774,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,46.57,military equipment,target_3,,2,,2,,,,,,,,,,,,,,detection_study,FN
46.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.53,military equipment,target_1,target_0,2,2,2,2,0.865,,,0.135,0.878,0.000,,,0.614,29.547,0.941,0.900,detection_study,TP
48.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.99,military equipment,target_1,target_0,0,0,2,0,0.630,,,0.420,0.618,0.000,,,0.432,12.021,0.646,0.636,detection_study,TP
49.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.22,military equipment,target_1,target_0,0,0,2,0,0.646,,,0.404,0.633,0.000,,,0.443,22.344,0.646,0.646,detection_study,TP
50.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.23,military equipment,target_1,target_0,0,0,2,2,0.931,,,0.069,0.937,0.000,,,0.656,7.500,0.935,0.933,detection_study,TP
51.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.74,military equipment,target_1,target_0,2,2,2,2,0.923,,,0.077,0.930,0.000,,,0.651,24.910,0.934,0.928,detection_study,TP
53.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.40,military equipment,target_1,target_0,0,0,2,2,0.915,,,0.085,0.923,0.000,,,0.646,30.700,0.960,0.937,detection_study,TP
53.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.40,military equipment,target_2,target_1,0,0,2,2,0.931,,,0.069,0.937,0.000,,,0.656,5.852,0.944,0.937,detection_study,TP
53.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.40,military equipment,target_3,,0,,2,,,,,,,,,,,,,,detection_study,FN
56.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.44,buildings,target_1,target_0,0,0,2,2,0.911,,,0.089,0.919,0.000,,,0.643,13.010,0.955,0.932,detection_study,TP
57.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.86,buildings,target_1,target_0,0,0,2,2,0.616,,,0.384,0.651,0.000,,,0.456,67.000,0.624,0.619,detection_study,TP
57.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.86,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
59.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.15,military equipment,target_1,target_0,2,2,2,2,0.899,,,0.101,0.908,0.000,,,0.635,36.674,0.950,0.923,detection_study,TP
61.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.73,military equipment,target_1,target_0,1,2,2,2,0.936,,,0.089,0.919,0.000,,,0.644,4.950,0.936,0.936,detection_study,TP
62.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.89,military equipment,target_1,target_0,2,2,2,2,0.914,,,0.086,0.922,0.000,,,0.645,5.701,0.956,0.934,detection_study,TP
63.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.78,military equipment,target_1,target_0,1,0,2,2,0.922,,,0.103,0.906,0.000,,,0.634,9.434,0.933,0.928,detection_study,TP
64.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.12,military equipment,target_1,target_0,0,0,2,2,0.459,,,0.541,0.508,0.000,,,0.356,77.592,0.464,0.460,detection_study,TP
65.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.70,military equipment,target_1,target_0,1,2,2,2,0.828,,,0.197,0.821,0.000,,,0.574,27.226,0.887,0.855,detection_study,TP
65.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.70,military equipment,target_2,target_1,1,1,2,2,0.957,,,0.043,0.961,0.000,,,0.673,7.632,0.977,0.967,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,target_8,target_4,0,1,0,1,0.651,,,0.399,0.637,0.000,,,0.446,2.915,1.467,0.973,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,target_7,target_5,0,1,0,1,0.548,,,0.502,0.543,0.000,,,0.380,7.906,1.039,0.722,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,target_6,target_6,0,1,0,1,0.519,,,0.531,0.517,0.000,,,0.362,6.103,1.733,0.933,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,target_5,target_7,0,1,0,1,0.625,,,0.425,0.614,0.000,,,0.430,3.905,1.459,0.946,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,target_4,target_8,0,1,0,1,0.623,,,0.427,0.611,0.000,,,0.428,7.500,1.436,0.935,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,target_3,target_9,1,1,1,1,0.438,,,0.562,0.489,0.000,,,0.342,16.125,0.438,0.438,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,target_2,target_10,1,1,2,2,0.588,,,0.412,0.625,0.000,,,0.438,27.789,0.665,0.616,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,target_1,target_11,1,1,2,2,0.691,,,0.309,0.719,0.000,,,0.503,37.530,0.691,0.691,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,,target_2,,0,,0,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.67,military equipment,,target_3,,0,,2,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,target_1,target_1,0,0,0,2,0.345,,,0.705,0.359,0.000,,,0.251,6.708,0.911,0.490,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,target_2,target_3,0,0,0,2,0.746,,,0.304,0.723,0.000,,,0.506,1.118,1.341,1.000,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,target_4,target_4,0,0,0,2,0.312,,,0.738,0.329,0.000,,,0.230,8.544,1.916,0.693,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,target_5,target_5,0,0,0,2,0.334,,,0.716,0.349,0.000,,,0.245,8.559,2.492,0.875,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,target_7,target_6,0,0,0,2,0.694,,,0.356,0.677,0.000,,,0.474,1.000,1.440,1.000,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,target_9,target_7,0,0,1,2,0.702,,,0.323,0.706,0.000,,,0.495,5.590,1.051,0.846,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,target_10,target_8,0,0,2,2,0.572,,,0.428,0.611,0.000,,,0.428,11.180,0.821,0.662,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,target_11,target_9,0,0,2,2,0.752,,,0.248,0.774,0.000,,,0.542,11.180,0.921,0.824,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,target_3,,0,,0,,,,,,,,,,,,,,detection_study,FN
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,target_6,,0,,0,,,,,,,,,,,,,,detection_study,FN
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,target_8,,0,,1,,,,,,,,,,,,,,detection_study,FN
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,55.32,military equipment,,target_2,,0,,2,,,,,,,,,,,,,detection_study,FP
68.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.60,military equipment,target_1,target_0,0,0,2,2,0.730,,,0.270,0.755,0.000,,,0.528,123.199,1.240,0.945,detection_study,TP
68.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.60,military equipment,target_2,target_1,0,0,2,2,0.801,,,0.199,0.819,0.000,,,0.573,28.399,0.849,0.822,detection_study,TP
69.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.44,buildings,target_3,target_0,4,4,2,2,0.278,,,0.722,0.344,0.000,,,0.241,187.501,0.290,0.281,detection_study,TP
69.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.44,buildings,target_2,target_1,4,4,2,2,0.737,,,0.263,0.761,0.000,,,0.533,17.393,0.737,0.737,detection_study,TP
69.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.44,military equipment,target_1,target_2,0,0,2,2,0.919,,,0.081,0.927,0.000,,,0.649,10.112,0.946,0.932,detection_study,TP
70.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.84,buildings,target_2,target_0,4,4,2,2,0.837,,,0.163,0.851,0.000,,,0.596,19.138,0.918,0.874,detection_study,TP
70.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.84,military equipment,target_1,target_1,0,0,2,0,0.531,,,0.519,0.528,0.000,,,0.370,35.532,0.596,0.554,detection_study,TP
